,Name,CID,SMILES,XLogP,Melting Point
0,D(+)-Glucose,107526,"C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O
","-2.900
","['146 °C', 'less than 32 °F (USCG, 1999)', '146 °C']"
1,alpha-d-glucopyranose,79025,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O
","-2.6
","['133.0 °C', '146°C']"
2,alpha-d-glucopyranose,5793,"C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
","-2.6
",['133.0 °C']
3,GLUCOSAMINE,439213,"C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O
","-2.8
","['88 °C', '88°C']"
4,alpha-d-glucopyranose,206,"C(C1C(C(C(C(O1)O)O)O)O)O
","-2.6
",['133.0 °C']
5,N-Acetyl-D-glucosamine,439174,"CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O
","-1.700
",['210°C']
6,D(+)-Glucose,24749,"C(C(C(C(C(C=O)O)O)O)O)O
","-2.900
","['146 °C', 'less than 32 °F (USCG, 1999)', '133.0 °C', '146 °C']"
7,Lactose,6134,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
","['Decomposes at 203.5 °C', '433 °F (NTP, 1992)']"
8,"D-Glucopyranose, pentaacetate",2724702,"CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
","0.600
","['123.65 °C', '135°C']"
9,"D-Glucopyranose, pentaacetate",79064,"CC(=O)OCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
","0.600
",['123.65 °C']
10,D-Glucose,64689,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O
","-2.6
",['146-150°C']
11,Levoglucosan,2724705,"C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O
","-2.1
",['183°C']
12,Maltose,439186,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['102-103 °C']
13,Deoxyglucose,108223,"C(C=O)[C@H]([C@@H]([C@@H](CO)O)O)O
","-2.9
","['135.3333333333 °C', '147°C (296.6°F)']"
14,Cellobiose,10712,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
","['240.0 °C', '229-230°C']"
15,N-Acetylgalactosamine,84265,"CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O)CO)O)O
","-1.700
",['172-173°C']
16,Cellobiose,439178,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['240.0 °C']
17,Methyl alpha-D-glucopyranoside,64947,"CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-2.200
",['168.0 °C']
18,CELLULOSE,294,"C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
","-4.7
","['500 to 518 °F (Decomposes) (NIOSH, 2016)', '240.0 °C', '500-518°F (Decomposes)', '500-518°F (decomposes)']"
19,"D-Glucopyranose, pentaacetate",10293747,"CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
","0.600
",['123.65 °C']
20,D-Maltose,10991489,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['102-103°C']
21,Deoxyglucose,225612,"C(C=O)C(C(C(CO)O)O)O
","-2.9
",['135.3333333333 °C']
22,Methyl alpha-D-glucopyranoside,445238,"CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-2.200
","['168.0 °C', '108-110°C']"
23,Glucosereductone,4451502,"C(=O)C(C=O)O
","-1.2
",['143°C']
24,Scilliroside,441871,"CC(=O)O[C@@H]1C[C@@]2([C@H](CC[C@]3([C@@]2(CC[C@@H]3C4=COC(=O)C=C4)O)C)[C@@]5(C1=C[C@H](CC5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O
","-0.4
","['169 °C', '169.0 °C']"
25,beta-Glucogallin,4628122,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O
","-1.4
",['205-206°C']
26,1-O-p-Coumaroyl-beta-D-glucose,14158116,"C1=CC(=CC=C1/C=C/C(=O)OC2C(C(C(C(O2)CO)O)O)O)O
","0.100
",['212°C']
27,LINAMARIN,11128,"CC(C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-1.800
","['142-143 °C', '145.0 °C', '143-144°C']"
28,ARBUTIN,440936,"C1=CC(=CC=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
","-0.700
","['199 °C', '199.5 °C']"
29,Alpha-Lactose,84571,"C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['201-202°C']
30,6-O-p-Coumaroyl-D-glucose,13915664,"C1=CC(=CC=C1/C=C/C(=O)OCC2C(C(C(C(O2)O)O)O)O)O
","-0.8
",['184-186°C']
31,Chloralose,7057995,"C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O
","1.000
",['183.0 °C']
32,"1,5-Anhydrosorbitol",64960,"C1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
","-2.1
",['142-143°C']
33,Scilliroside,62354,"CC(=O)OC1CC2(C(CCC3(C2(CCC3C4=COC(=O)C=C4)O)C)C5(C1=CC(CC5)OC6C(C(C(C(O6)CO)O)O)O)C)O
","-0.4
","['169 °C', '169.0 °C']"
34,Maltodextrin,439341,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['240°C']
